,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
2308,6310,3231,428,01:05:58,01:02:03,Abierta,Femenino
2309,6311,7513,2012,01:31:25,01:19:20,Abierta,Femenino
2310,6312,5563,124,01:18:01,01:14:28,Plus,Femenino
2311,6313,8086,2291,01:39:48,01:27:16,Abierta,Femenino
2312,6314,7892,2202,01:36:20,01:21:28,Abierta,Femenino
2313,6315,298,33,00:45:22,00:44:39,Plus,Masculino
2314,6316,6797,2758,01:25:19,01:14:52,Abierta,Masculino
2315,6317,8178,499,01:42:01,01:32:52,Master,Femenino
2316,6318,6418,2665,01:22:57,01:10:23,Abierta,Masculino
2317,6319,7233,1886,01:28:51,01:27:58,Abierta,Femenino
2318,6320,6796,1668,01:25:19,01:12:46,Abierta,Femenino
2319,6321,0,0,DNS,DNS,Abierta,Masculino
2320,6322,6181,2607,01:21:32,01:08:59,Abierta,Masculino
2321,6323,6518,1539,01:23:35,01:18:47,Abierta,Femenino
2322,6324,2940,353,01:04:18,00:59:08,Abierta,Femenino
2323,6325,4481,2076,01:12:27,01:01:10,Abierta,Masculino
2324,6326,50,21,00:37:06,00:37:04,Abierta,Masculino
2325,6327,0,0,DNS,DNS,Abierta,Masculino
2326,6328,808,454,00:51:03,00:49:50,Abierta,Masculino
2327,6329,5113,959,01:15:26,01:04:08,Abierta,Femenino
2328,6330,1741,913,00:57:38,00:52:10,Abierta,Masculino
2329,6331,6602,163,01:24:02,01:13:50,Plus,Femenino
2330,6332,4751,2171,01:13:45,01:00:44,Abierta,Masculino
2331,6333,2993,86,01:04:37,00:58:05,Master,Femenino
2332,6334,6275,936,01:22:03,01:15:17,Master,Masculino
2333,6335,6803,1669,01:25:21,01:15:38,Abierta,Femenino
2334,6336,7897,2988,01:36:22,01:26:58,Abierta,Masculino
2335,6337,599,61,00:49:14,00:47:50,Plus,Masculino
2336,6338,945,118,00:52:14,00:50:17,Plus,Masculino
2337,6339,8194,2344,01:42:23,01:30:32,Abierta,Femenino
2338,6340,5728,738,01:18:57,01:11:22,Plus,Masculino
2339,6341,7480,1992,01:31:00,01:28:47,Abierta,Femenino
2340,6342,6309,1436,01:22:16,01:13:02,Abierta,Femenino
2341,6343,6128,2589,01:21:15,01:08:17,Abierta,Masculino
2342,6344,6482,1526,01:23:25,01:14:13,Abierta,Femenino
2343,6345,2867,541,01:03:54,01:03:54,Master,Masculino
2344,6346,880,488,00:51:44,00:50:56,Abierta,Masculino
2345,6347,6097,2580,01:21:07,01:11:55,Abierta,Masculino
2346,6348,6863,1705,01:25:53,01:16:48,Abierta,Femenino
2347,6349,6372,2654,01:22:39,01:19:52,Abierta,Masculino
2348,6350,1345,731,00:55:16,00:47:32,Abierta,Masculino
2349,6351,0,0,DNS,DNS,Abierta,Masculino
2350,6352,1868,165,00:58:17,00:55:30,Abierta,Femenino
2351,6353,2982,368,01:04:32,00:59:27,Abierta,Femenino
2352,6354,7988,3009,01:37:53,01:28:06,Abierta,Masculino
2353,6355,7800,2163,01:35:05,01:23:22,Abierta,Femenino
2354,6356,1294,704,00:54:51,00:50:55,Abierta,Masculino
2355,6357,4713,813,01:13:34,01:10:23,Abierta,Femenino
2356,6358,480,280,00:47:56,00:46:27,Abierta,Masculino
2357,6359,5248,2322,01:16:13,01:06:23,Abierta,Masculino
2358,6360,0,0,DNS,DNS,Plus,Masculino
2359,6361,1608,323,00:56:55,00:53:56,Master,Masculino
2360,6362,4492,2083,01:12:29,01:12:29,Abierta,Masculino
2361,6363,1078,600,00:53:21,00:52:13,Abierta,Masculino
2362,6364,0,0,DNS,DNS,Abierta,Masculino
2363,6365,4714,773,01:13:34,01:10:24,Master,Masculino
2364,6366,6638,2712,01:24:15,01:14:21,Abierta,Masculino
2365,6367,5526,2399,01:17:45,01:07:58,Abierta,Masculino
2366,6368,1811,946,00:58:01,00:55:53,Abierta,Masculino
2367,6369,4212,164,01:11:07,01:08:08,Master,Femenino
2368,6370,5773,134,01:19:12,01:15:17,Plus,Femenino
2369,6371,2397,458,01:01:28,00:56:58,Master,Masculino
2370,6372,3671,640,01:08:14,00:56:09,Master,Masculino
2371,6373,4872,873,01:14:16,01:10:47,Abierta,Femenino
2372,6374,1514,213,00:56:15,00:56:02,Plus,Masculino
2373,6375,2456,260,01:01:45,00:58:16,Abierta,Femenino
2374,6376,2550,276,01:02:13,00:59:29,Abierta,Femenino
2375,6377,1223,671,00:54:19,00:52:36,Abierta,Masculino
2376,6378,4016,72,01:09:54,01:06:24,Plus,Femenino
2377,6379,4944,893,01:14:37,01:12:55,Abierta,Femenino
2378,6380,845,468,00:51:23,00:51:14,Abierta,Masculino
2379,6381,4556,764,01:12:48,01:07:37,Abierta,Femenino
2380,6382,1384,96,00:55:28,00:54:14,Abierta,Femenino
2381,6383,1483,798,00:56:04,00:53:46,Abierta,Masculino
2382,6384,0,0,DNF,DNF,Master,Masculino
2383,6385,7926,2221,01:36:49,01:27:18,Abierta,Femenino
2384,6386,5804,888,01:19:25,01:10:22,Master,Masculino
2385,6387,4823,656,01:14:05,01:06:35,Plus,Masculino
2386,6388,404,81,00:46:58,00:46:00,Master,Masculino
2387,6389,796,447,00:50:55,00:48:16,Abierta,Masculino
2388,6390,4611,2124,01:13:05,01:04:12,Abierta,Masculino
2389,6391,6858,1701,01:25:51,01:12:35,Abierta,Femenino
2390,6392,2282,334,01:00:50,00:57:36,Plus,Masculino
2391,6393,8031,3017,01:38:46,01:27:53,Abierta,Masculino
2392,6394,7103,1827,01:27:43,01:18:21,Abierta,Femenino
2393,6395,5831,889,01:19:33,01:05:35,Master,Masculino
2394,6396,3713,1791,01:08:25,01:05:38,Abierta,Masculino
2395,6397,1276,178,00:54:43,00:53:39,Plus,Masculino
2396,6398,2235,435,01:00:31,00:59:13,Master,Masculino
2397,6399,7345,196,01:29:50,01:20:45,Plus,Femenino
2398,6400,21,7,00:33:56,00:33:54,Abierta,Masculino
2399,6401,8432,1093,01:52:34,01:42:25,Master,Masculino
2400,6402,7971,2240,01:37:36,01:28:13,Abierta,Femenino
2401,6403,7840,2980,01:35:36,01:21:20,Abierta,Masculino
2402,6404,5002,2252,01:14:52,01:10:13,Abierta,Masculino
2403,6405,3255,589,01:06:07,00:57:37,Master,Masculino
2404,6406,2497,1273,01:01:59,00:55:53,Abierta,Masculino
2405,6407,1967,1023,00:58:50,00:49:17,Abierta,Masculino
2406,6408,8431,947,01:52:32,01:42:24,Plus,Masculino
2407,6409,832,96,00:51:17,00:50:39,Plus,Masculino
2408,6410,1432,773,00:55:47,00:54:42,Abierta,Masculino
2409,6411,1960,1017,00:58:48,00:57:41,Abierta,Masculino
2410,6412,7113,1832,01:27:47,01:13:15,Abierta,Femenino
2411,6413,969,125,00:52:28,00:50:52,Plus,Masculino
2412,6414,8150,2319,01:41:18,01:27:03,Abierta,Femenino
2413,6415,2426,1239,01:01:37,00:56:35,Abierta,Masculino
2414,6416,6658,816,01:24:22,01:14:05,Plus,Masculino
2415,6417,3213,586,01:05:53,01:00:08,Master,Masculino
2416,6418,5409,2360,01:17:10,01:07:58,Abierta,Masculino
2417,6419,3772,146,01:08:45,01:01:54,Master,Femenino
2418,6420,4370,712,01:11:58,01:08:34,Abierta,Femenino
2419,6421,2058,23,00:59:27,00:57:11,Plus,Femenino
2420,6422,2717,517,01:03:07,00:59:39,Master,Masculino
2421,6423,1485,108,00:56:04,00:55:18,Abierta,Femenino
2422,6424,4007,1899,01:09:52,00:58:01,Abierta,Masculino
2423,6425,5886,2507,01:19:54,01:06:16,Abierta,Masculino
2424,6426,1174,226,00:54:00,00:50:45,Master,Masculino
2425,6427,5047,2264,01:15:05,01:01:26,Abierta,Masculino
2426,6428,3494,1700,01:07:21,00:54:40,Abierta,Masculino
2427,6429,5015,676,01:14:57,00:57:55,Plus,Masculino
2428,6430,4351,705,01:11:53,00:57:27,Abierta,Femenino
2429,6431,8162,2327,01:41:39,01:26:45,Abierta,Femenino
2430,6432,0,0,DNS,DNS,Abierta,Masculino
2431,6433,0,0,DNS,DNS,Abierta,Masculino
2432,6434,7774,1059,01:34:44,01:24:35,Master,Masculino
2433,6435,2645,503,01:02:42,00:52:35,Master,Masculino
2434,6436,7081,386,01:27:34,01:27:34,Master,Femenino
2435,6437,5147,112,01:15:38,01:09:55,Plus,Femenino
2436,6438,8294,2392,01:44:58,01:36:15,Abierta,Femenino
2437,6439,6426,1495,01:22:58,01:13:26,Abierta,Femenino
2438,6440,5208,2311,01:15:59,01:13:49,Abierta,Masculino
2439,6441,4628,783,01:13:09,01:08:10,Abierta,Femenino
2440,6442,8045,245,01:39:01,01:35:37,Plus,Femenino
2441,6443,0,0,DNS,DNS,Abierta,Femenino
2442,6444,1792,935,00:57:55,00:56:49,Abierta,Masculino
2443,6445,6144,777,01:21:22,01:12:45,Plus,Masculino
2444,6446,4429,734,01:12:13,00:59:22,Abierta,Femenino
2445,6447,6481,2678,01:23:25,01:09:50,Abierta,Masculino
2446,6448,6044,917,01:20:47,01:07:19,Master,Masculino
2447,6449,7537,2025,01:31:43,01:29:31,Abierta,Femenino
2448,6450,775,92,00:50:45,00:50:16,Plus,Masculino
2449,6451,3374,1648,01:06:44,01:01:37,Abierta,Masculino
2450,6452,7751,227,01:34:33,01:26:03,Plus,Femenino
2451,6453,7747,2961,01:34:28,01:24:10,Abierta,Masculino
2452,6454,3425,1668,01:07:03,00:58:21,Abierta,Masculino
2453,6455,445,256,00:47:29,00:46:57,Abierta,Masculino
2454,6456,0,0,DNS,DNS,Abierta,Masculino
2455,6457,1413,198,00:55:40,00:55:26,Plus,Masculino
2456,6458,7490,2920,01:31:05,01:22:06,Abierta,Masculino
2457,6459,487,285,00:47:57,00:47:31,Abierta,Masculino
2458,6460,8457,3099,01:55:20,01:45:06,Abierta,Masculino
2459,6461,5403,1070,01:17:08,01:10:20,Abierta,Femenino
2460,6462,2582,489,01:02:20,00:57:50,Master,Masculino
2461,6463,123,1,00:41:37,00:41:36,Abierta,Femenino
2462,6464,6032,310,01:20:42,01:14:22,Master,Femenino
2463,6465,5534,719,01:17:49,01:10:36,Plus,Masculino
2464,6466,2358,244,01:01:15,00:57:23,Abierta,Femenino
2465,6467,5083,808,01:15:17,01:01:37,Master,Masculino
2466,6468,2647,374,01:02:42,01:00:15,Plus,Masculino
2467,6469,6766,2746,01:25:07,01:15:42,Abierta,Masculino
2468,6470,1467,794,00:55:57,00:54:10,Abierta,Masculino
2469,6471,3651,519,01:08:09,01:06:35,Abierta,Femenino
2470,6472,1980,287,00:58:55,00:56:08,Plus,Masculino
2471,6473,6347,326,01:22:32,01:11:16,Master,Femenino
2472,6474,3301,597,01:06:21,01:02:49,Master,Masculino
2473,6475,7285,862,01:29:19,01:17:32,Plus,Masculino
2474,6476,226,137,00:43:58,00:43:04,Abierta,Masculino
2475,6477,8016,2254,01:38:26,01:26:38,Abierta,Femenino
2476,6478,4221,674,01:11:10,01:05:24,Abierta,Femenino
2477,6479,3536,485,01:07:34,01:02:42,Abierta,Femenino
2478,6480,2463,1257,01:01:47,00:58:23,Abierta,Masculino
2479,6481,300,1,00:45:29,00:45:23,Plus,Femenino
2480,6482,719,7,00:50:11,00:50:08,Plus,Femenino
2481,6483,4732,819,01:13:39,01:03:08,Abierta,Femenino
2482,6484,7554,2032,01:32:00,01:32:00,Abierta,Femenino
2483,6485,0,0,DNS,DNS,Master,Femenino
2484,6486,0,0,DNS,DNS,Plus,Masculino
2485,6487,276,164,00:44:59,00:44:33,Abierta,Masculino
2486,6488,505,297,00:48:10,00:47:31,Abierta,Masculino
2487,6489,7571,2933,01:32:12,01:21:20,Abierta,Masculino
2488,6490,4607,777,01:13:04,01:06:41,Abierta,Femenino
2489,6491,4279,724,01:11:30,01:01:20,Master,Masculino
2490,6492,7570,2039,01:32:11,01:21:20,Abierta,Femenino
2491,6493,3704,141,01:08:23,00:58:05,Master,Femenino
2492,6494,2586,1322,01:02:22,00:56:30,Abierta,Masculino
2493,6495,4586,2117,01:12:57,01:08:43,Abierta,Masculino
2494,6496,8096,3029,01:40:05,01:40:00,Abierta,Masculino
2495,6497,6760,1653,01:25:05,01:15:23,Abierta,Femenino
2496,6498,2676,509,01:02:53,00:58:41,Master,Masculino
2497,6499,1297,706,00:54:52,00:51:03,Abierta,Masculino
2498,6500,4737,647,01:13:40,01:06:30,Plus,Masculino
2499,6501,4531,757,01:12:40,01:09:42,Abierta,Femenino
2500,6502,8099,2300,01:40:05,01:40:02,Abierta,Femenino
2501,6503,2273,438,01:00:47,00:53:53,Master,Masculino
2502,6504,6921,1735,01:26:16,01:23:52,Abierta,Femenino
2503,6505,4254,1989,01:11:22,00:56:27,Abierta,Masculino
2504,6506,0,0,DNS,DNS,Abierta,Masculino
2505,6507,3066,432,01:05:02,00:56:02,Plus,Masculino
2506,6508,8475,2472,01:57:22,01:57:22,Abierta,Femenino
2507,6509,6924,1738,01:26:17,01:16:51,Abierta,Femenino
2508,6510,4629,769,01:13:09,01:05:53,Master,Masculino
2509,6511,5556,864,01:17:59,01:16:09,Master,Masculino
2510,6512,355,69,00:46:12,00:46:09,Master,Masculino
2511,6513,1176,227,00:54:01,00:52:59,Master,Masculino
2512,6514,6799,172,01:25:20,01:13:57,Plus,Femenino
2513,6515,6219,2619,01:21:46,01:16:08,Abierta,Masculino
2514,6516,6474,1522,01:23:22,01:15:41,Abierta,Femenino
2515,6517,3450,1681,01:07:09,01:03:02,Abierta,Masculino
2516,6518,3542,487,01:07:36,00:58:55,Abierta,Femenino
2517,6519,6147,1360,01:21:23,01:17:37,Abierta,Femenino
2518,6520,737,419,00:50:23,00:48:08,Abierta,Masculino
2519,6521,1146,157,00:53:48,00:51:23,Plus,Masculino
2520,6522,507,21,00:48:15,00:46:34,Abierta,Femenino
2521,6523,7503,2924,01:31:14,01:19:38,Abierta,Masculino
2522,6524,4970,901,01:14:43,01:03:13,Abierta,Femenino
2523,6525,1927,998,00:58:37,00:55:57,Abierta,Masculino
2524,6526,4985,236,01:14:47,01:06:15,Master,Femenino
2525,6527,4762,2176,01:13:47,01:07:18,Abierta,Masculino
2526,6528,122,67,00:41:37,00:40:40,Abierta,Masculino
2527,6529,3917,1867,01:09:24,01:01:01,Abierta,Masculino
2528,6530,4361,177,01:11:56,01:05:24,Master,Femenino
2529,6531,7195,2843,01:28:33,01:21:33,Abierta,Masculino
2530,6532,3081,391,01:05:07,00:58:09,Abierta,Femenino
2531,6533,6305,1434,01:22:14,01:10:44,Abierta,Femenino
2532,6534,4137,654,01:10:43,01:06:26,Abierta,Femenino
2533,6535,5763,2468,01:19:08,01:06:29,Abierta,Masculino
2534,6536,6657,165,01:24:21,01:11:39,Plus,Femenino
2535,6537,7665,223,01:33:26,01:23:27,Plus,Femenino
2536,6538,4264,1995,01:11:25,01:01:13,Abierta,Masculino
2537,6539,1296,26,00:54:52,00:54:50,Master,Femenino
2538,6540,255,152,00:44:33,00:43:33,Abierta,Masculino
2539,6541,282,168,00:45:06,00:44:42,Abierta,Masculino
2540,6542,2787,317,01:03:31,00:59:23,Abierta,Femenino
2541,6543,2574,1315,01:02:18,00:58:10,Abierta,Masculino
2542,6544,1987,290,00:58:58,00:54:50,Plus,Masculino
2543,6545,2474,356,01:01:51,00:59:09,Plus,Masculino
2544,6546,0,0,DNS,DNS,Abierta,Masculino
2545,6547,6129,775,01:21:15,01:07:16,Plus,Masculino
2546,6548,4182,711,01:10:59,00:59:33,Master,Masculino
2547,6549,5588,727,01:18:08,01:12:31,Plus,Masculino
2548,6550,4428,733,01:12:13,00:57:56,Abierta,Femenino
2549,6551,4284,692,01:11:31,01:01:48,Abierta,Femenino
2550,6552,4273,1999,01:11:27,00:59:17,Abierta,Masculino
2551,6553,233,23,00:44:08,00:43:35,Plus,Masculino
2552,6554,1094,607,00:53:27,00:52:14,Abierta,Masculino
2553,6555,470,275,00:47:50,00:47:08,Abierta,Masculino
2554,6556,7628,2071,01:32:59,01:23:18,Abierta,Femenino
2555,6557,3356,1641,01:06:40,01:05:02,Abierta,Masculino
2556,6558,2924,351,01:04:13,00:56:29,Abierta,Femenino
2557,6559,6289,788,01:22:06,01:12:22,Plus,Masculino
2558,6560,8082,2289,01:39:42,01:33:51,Abierta,Femenino
2559,6561,7630,2942,01:33:01,01:23:20,Abierta,Masculino
2560,6562,8112,2306,01:40:19,01:30:34,Abierta,Femenino
2561,6563,2668,1357,01:02:50,00:58:52,Abierta,Masculino
2562,6564,4759,2175,01:13:46,01:01:21,Abierta,Masculino
2563,6565,2457,67,01:01:46,00:57:38,Master,Femenino
2564,6566,6095,923,01:21:05,01:21:05,Master,Masculino
2565,6567,1230,675,00:54:22,00:51:44,Abierta,Masculino
2566,6568,4060,1920,01:10:11,01:04:13,Abierta,Masculino
2567,6569,0,0,DNF,DNF,Plus,Femenino
2568,6570,2322,1186,01:01:03,00:47:20,Abierta,Masculino
2569,6571,7118,1835,01:27:49,01:14:40,Abierta,Femenino
2570,6572,4915,664,01:14:28,01:01:46,Plus,Masculino
2571,6573,7148,1853,01:28:06,01:18:05,Abierta,Femenino
2572,6574,0,0,DNS,DNS,Plus,Masculino
2573,6575,1035,575,00:52:59,00:51:21,Abierta,Masculino
2574,6576,0,0,DNS,DNS,Master,Femenino
2575,6577,2031,186,00:59:16,00:57:40,Abierta,Femenino
2576,6578,3195,1571,01:05:46,00:52:18,Abierta,Masculino
2577,6579,3369,454,01:06:43,00:59:03,Abierta,Femenino
2578,6580,2816,1421,01:03:41,00:56:02,Abierta,Masculino
2579,6581,8074,2285,01:39:32,01:26:31,Abierta,Femenino
2580,6582,9325,1209,DNS,DNS,Master,Masculino
2581,6583,5865,2500,01:19:45,01:06:44,Abierta,Masculino
2582,6584,7934,467,01:36:56,01:30:04,Master,Femenino
2583,6585,3947,599,01:09:33,01:03:46,Abierta,Femenino
2584,6586,5187,819,01:15:52,01:09:00,Master,Masculino
2585,6587,78,7,00:39:29,00:38:38,Plus,Masculino
2586,6588,6977,1764,01:26:46,01:25:41,Abierta,Femenino
2587,6589,5492,274,01:17:34,01:07:56,Master,Femenino
2588,6590,2719,381,01:03:08,00:54:31,Plus,Masculino
2589,6591,2560,1308,01:02:15,00:57:23,Abierta,Masculino
2590,6592,0,0,DNS,DNS,Abierta,Femenino
2591,6593,7839,456,01:35:36,01:27:45,Master,Femenino
2592,6594,6627,1594,01:24:12,01:22:55,Abierta,Femenino
2593,6595,4278,691,01:11:29,01:01:12,Abierta,Femenino
2594,6596,7929,912,01:36:51,01:35:43,Plus,Masculino
2595,6597,1411,279,00:55:39,00:53:51,Master,Masculino
2596,6598,0,0,DNS,DNS,Abierta,Femenino
2597,6599,939,522,00:52:12,00:44:55,Abierta,Masculino
2598,6600,4015,152,01:09:54,01:03:23,Master,Femenino
2599,6601,3916,1866,01:09:23,01:03:59,Abierta,Masculino
2600,6602,0,0,DNS,DNS,Master,Femenino
2601,6603,2341,1196,01:01:10,00:57:21,Abierta,Masculino
2602,6604,3945,1877,01:09:31,01:05:47,Abierta,Masculino
2603,6605,3854,1840,01:09:05,01:03:03,Abierta,Masculino
2604,6606,296,178,00:45:19,00:45:16,Abierta,Masculino
2605,6607,3034,92,01:04:54,00:58:55,Master,Femenino
2606,6608,1781,932,00:57:52,00:49:13,Abierta,Masculino
2607,6609,6687,1624,01:24:35,01:16:00,Abierta,Femenino
2608,6610,6224,1394,01:21:48,01:10:23,Abierta,Femenino
2609,6611,753,155,00:50:29,00:50:09,Master,Masculino
2610,6612,3749,1799,01:08:37,00:54:48,Abierta,Masculino
2611,6613,0,0,DNF,DNF,Master,Femenino
2612,6614,2928,1467,01:04:14,01:00:35,Abierta,Masculino
2613,6615,1341,27,00:55:13,00:53:10,Master,Femenino
2614,6616,7033,1795,01:27:11,01:17:23,Abierta,Femenino
2615,6617,1367,742,00:55:23,00:52:04,Abierta,Masculino
2616,6618,338,64,00:45:57,00:44:54,Master,Masculino
2617,6619,65,5,00:38:35,00:38:35,Plus,Masculino
2618,6620,3054,429,01:05:00,01:04:47,Plus,Masculino
2619,6621,4808,845,01:14:02,01:04:33,Abierta,Femenino
2620,6622,1853,161,00:58:13,00:53:08,Abierta,Femenino
2621,6623,1729,346,00:57:35,00:55:34,Master,Masculino
2622,6624,5296,256,01:16:31,01:16:16,Master,Femenino
2623,6625,800,164,00:50:57,00:49:50,Master,Masculino
2624,6626,2173,207,01:00:11,00:58:44,Abierta,Femenino
2625,6627,1307,710,00:54:58,00:53:29,Abierta,Masculino
2626,6628,2020,1046,00:59:12,00:54:26,Abierta,Masculino
2627,6629,0,0,DNS,DNS,Plus,Masculino
2628,6630,79,35,00:39:30,00:39:30,Abierta,Masculino
2629,6631,1675,877,00:57:16,00:54:47,Abierta,Masculino
2630,6632,1454,784,00:55:53,00:55:21,Abierta,Masculino
2631,6633,3344,449,01:06:34,01:04:05,Abierta,Femenino
2632,6634,4451,741,01:12:19,01:03:58,Master,Masculino
2633,6635,4098,568,01:10:27,01:05:28,Plus,Masculino
2634,6636,764,158,00:50:37,00:49:20,Master,Masculino
2635,6637,0,0,DNS,DNS,Abierta,Femenino
2636,6638,1202,662,00:54:11,00:51:57,Abierta,Masculino
2637,6639,3993,614,01:09:48,01:07:29,Abierta,Femenino
2638,6640,4616,88,01:13:06,01:07:27,Plus,Femenino
2639,6641,1637,330,00:57:05,00:56:04,Master,Masculino
2640,6642,7294,1024,01:29:22,01:19:07,Master,Masculino
2641,6643,5274,1022,01:16:24,01:06:58,Abierta,Femenino
2642,6644,214,30,00:43:48,00:43:10,Master,Masculino
2643,6645,2309,1180,01:01:00,00:59:15,Abierta,Masculino
2644,6646,7228,1018,01:28:49,01:16:51,Master,Masculino
2645,6647,4547,190,01:12:45,01:07:38,Master,Femenino
2646,6648,0,0,DNS,DNS,Abierta,Masculino
2647,6649,4432,2054,01:12:14,00:58:32,Abierta,Masculino
2648,6650,0,0,DNS,DNS,Abierta,Femenino
2649,6651,6996,1777,01:26:53,01:21:48,Abierta,Femenino
2650,6652,149,82,00:42:15,00:41:45,Abierta,Masculino
2651,6653,6035,2562,01:20:44,01:06:15,Abierta,Masculino
2652,6654,5203,2308,01:15:58,01:03:53,Abierta,Masculino
2653,6655,821,461,00:51:09,00:49:49,Abierta,Masculino
2654,6656,4863,870,01:14:13,01:10:49,Abierta,Femenino
2655,6657,4820,850,01:14:04,01:13:39,Abierta,Femenino
2656,6658,4471,2073,01:12:25,01:10:49,Abierta,Masculino
2657,6659,407,236,00:47:02,00:44:50,Abierta,Masculino
2658,6660,731,416,00:50:18,00:47:46,Abierta,Masculino
2659,6661,6559,1561,01:23:50,01:20:25,Abierta,Femenino
2660,6662,4064,1923,01:10:12,00:56:44,Abierta,Masculino
2661,6663,4457,2066,01:12:21,01:05:23,Abierta,Masculino
2662,6664,594,123,00:49:11,00:48:08,Master,Masculino
2663,6665,1140,222,00:53:45,00:53:43,Master,Masculino
2664,6666,5437,1080,01:17:19,01:03:46,Abierta,Femenino
2665,6667,5910,1264,01:20:02,01:11:51,Abierta,Femenino
2666,6668,8507,2488,02:04:00,01:53:28,Abierta,Femenino
2667,6669,0,0,DNS,DNS,Abierta,Masculino
2668,6670,7131,847,01:27:59,01:16:04,Plus,Masculino
2669,6671,917,510,00:52:00,00:51:43,Abierta,Masculino
2670,6672,7132,389,01:27:59,01:16:04,Master,Femenino
2671,6673,3200,582,01:05:48,01:05:48,Master,Masculino
2672,6674,2573,279,01:02:18,01:00:12,Abierta,Femenino
2673,6675,1133,625,00:53:43,00:51:59,Abierta,Masculino
2674,6676,369,214,00:46:28,00:45:19,Abierta,Masculino
2675,6677,5217,997,01:16:03,01:07:59,Abierta,Femenino
2676,6678,6967,2793,01:26:40,01:12:45,Abierta,Masculino
2677,6679,8006,242,01:38:16,01:38:02,Plus,Femenino
2678,6680,3408,1665,01:06:56,01:01:23,Abierta,Masculino
2679,6681,0,0,DNS,DNS,Abierta,Femenino
2680,6682,2451,353,01:01:44,00:58:47,Plus,Masculino
2681,6683,4956,98,01:14:40,01:12:24,Plus,Femenino
2682,6684,0,0,DNS,DNS,Abierta,Masculino
2683,6685,7900,2207,01:36:26,01:21:10,Abierta,Femenino
2684,6686,6690,819,01:24:37,01:19:12,Plus,Masculino
2685,6687,3702,515,01:08:22,00:55:52,Plus,Masculino
2686,6688,7736,226,01:34:20,01:23:10,Plus,Femenino
2687,6689,7803,2164,01:35:07,01:18:45,Abierta,Femenino
2688,6690,2314,233,01:01:02,00:58:02,Abierta,Femenino
2689,6691,6168,1367,01:21:28,01:11:23,Abierta,Femenino
2690,6692,5995,914,01:20:32,01:12:06,Master,Masculino
2691,6693,9336,327,DNS,DNS,Plus,Femenino
2692,6694,4165,1963,01:10:53,00:57:04,Abierta,Masculino
2693,6695,3283,439,01:06:15,01:00:48,Abierta,Femenino
2694,6696,2248,1152,01:00:34,00:59:00,Abierta,Masculino
2695,6697,1907,987,00:58:31,00:53:13,Abierta,Masculino
2696,6698,6890,372,01:26:06,01:17:28,Master,Femenino
2697,6699,5780,1223,01:19:15,01:10:37,Abierta,Femenino
2698,6700,982,545,00:52:36,00:52:15,Abierta,Masculino
2699,6701,943,524,00:52:13,00:51:57,Abierta,Masculino
2700,6702,27,1,00:35:28,00:35:27,Master,Masculino
2701,6703,1791,256,00:57:55,00:57:02,Plus,Masculino
2702,6704,7950,471,01:37:16,01:29:00,Master,Femenino
2703,6705,2692,1371,01:02:58,00:58:11,Abierta,Masculino
2704,6706,461,268,00:47:42,00:46:50,Abierta,Masculino
2705,6707,385,227,00:46:42,00:46:21,Abierta,Masculino
2706,6708,669,383,00:49:48,00:47:48,Abierta,Masculino
2707,6709,555,114,00:48:48,00:48:40,Master,Masculino
2708,6710,0,0,DNS,DNS,Abierta,Femenino
2709,6711,5389,1062,01:17:03,01:05:00,Abierta,Femenino
2710,6712,311,55,00:45:38,00:44:40,Master,Masculino
2711,6713,1029,138,00:52:56,00:52:29,Plus,Masculino
2712,6714,4840,2199,01:14:08,01:12:46,Abierta,Masculino
2713,6715,5073,103,01:15:16,01:06:46,Plus,Femenino
2714,6716,1922,996,00:58:36,00:56:36,Abierta,Masculino
2715,6717,977,128,00:52:33,00:50:59,Plus,Masculino
2716,6718,1721,345,00:57:31,00:55:30,Master,Masculino
2717,6719,5358,265,01:16:52,01:15:52,Master,Femenino
2718,6720,4151,1958,01:10:48,01:05:59,Abierta,Masculino
2719,6721,367,212,00:46:28,00:45:32,Abierta,Masculino
2720,6722,231,141,00:44:06,00:42:42,Abierta,Masculino
2721,6723,0,0,DNS,DNS,Abierta,Masculino
2722,6724,6711,1636,01:24:44,01:15:00,Abierta,Femenino
2723,6725,4733,2163,01:13:39,01:04:10,Abierta,Masculino
2724,6726,1337,727,00:55:12,00:53:09,Abierta,Masculino
2725,6727,7247,857,01:28:58,01:19:15,Plus,Masculino
2726,6728,329,190,00:45:51,00:44:52,Abierta,Masculino
2727,6729,176,105,00:42:57,00:42:46,Abierta,Masculino
